Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
Kod stacji,DsCzerStraza,DsDziePilsud,DsJelGorOgin,DsKlodzSzkol,DsLegAlRzecz,DsLwowekSlasMOB,DsNowRudJezi,DsOlawZolnAK,DsPolanZdrojMOB,DsStrzegomMOB,DsTrzebniMaj,DsWalbrzWyso,DsWrocWybCon,KpBydPlPozna,KpBydWarszaw,KpGrudPilsud,KpInowSolank,KpNaklWawrzy,KpSwiecJPawlMOB,KpToruDziewu,KpToruKaszow,KpToruWSikor,KpWloclKalis,KpWloclOkrze,LbBiaPodOrze,LbChelmPolan,LbLubObywate,LbLukBulNiepMOB,LbRadzPodSit,LbZamoHrubie,LdGajewUjWod,LdKutn1Maja7MOB,LdLaskNarutoMOB,LdLodzCzerni,LdLodzGdansk,LdLodzJanPaw,LdPabiKonsta,LdPioTrKraPr,LdRadomsRoln,LuGorzKosGdy,LuMiedzyrMOB,LuNowaSolKos,LuSulecDudka,LuWsKaziWiel,LuZarySzyman,LuZielKrotka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpKrakDietla,MpKrakOsPias,MpKrakSwoszo,MpKrakWadow,MpKrakZloRog,MpMuszynLodoMOB,MpMyslenSoli,MpNiepo3Maja,MpNoSaczNadb,MpNoTargAlTy,MpOlkuCegiel,MpOswiecBema,MpRabkaOrkan,MpSkawOsOgro,MpSuchaNiesz,MpSzymbaGorl,MpTarBitStud,MpTarRoSitko,MpTrzebOsZWM,MpWadowiBalyMOB,MpZabieWapie,MpZakopaSien,MzBelsIGFPAN,MzBialaKmiciMOB,MzGutyDuCzer,MzKonJezZero,MzLegZegrzyn,MzOtwoBrzozo,MzPiasPulask,MzPlocMiReja,MzPultuskMicMOB,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarBajkowa,MzWarChrosci,MzWarTolstoj,MzWarWokalna,MzZyraRoosev,OpBrzegPoprz,OpGlubRatusz,OpKKozBSmial,OpKrap3Maja,OpNysaRodzie,OpOlesSlowac,OpOpoleKoszy,OpZdziePiast,PdAugustowUz,PdBialAlPils,PdBialPPiech,PdBialWarsza,PdBorsukowiz,PdGrajewoWPoMOB,PdLomSikorsk,PkDebiGrottg,PkJarosPruch,PkJasloSikor,PkJedliTokarMOB,PkKrosKletow,PkMielBierna,PkNiskoSzkla,PkPrzemGrunw,PkRymZdrPark,PkRzeszPilsu,PkRzeszRejta,PkRzeszSloci,PkRzeszStarz,PkSanoSadowa,PkTarnDabrow,PmGdaLeczkow,PmGdaWyzwole,PmGdyPorebsk,PmKosTargowa,PmLebMalczew,PmMalMickiew,PmSlupKniazi,PmSopBiPlowc,PmUstkaRybacMOB,SkGoluUjWody,SkKielJurajs,SkKielTargow,SkKielWarsz1,SkLagowZaploMOB,SkMaloSlonec,SkNowiParkow,SkStaraZlota,SkWloszKilinMOB,SlBielKossak,SlCiesChopin,SlCzestoArmK,SlCzestoBacz,SlDabroTysia,SlGliwicMewy,SlGoczaUzdroMOB,SlKatoKossut,SlKatoPlebA4,SlLublSzymal,SlRaciborzWPMOB,SlRybniBorki,SlSosnoLubel,SlTychyTolst,SlUstronSana,SlWodzGalczy,SlZabSkloCur,SlZawGalczyn,SlZlotPotLes,SlZywieKoper,WmElbBazynsk,WmElkStadion,WmGoldJacwie,WmKetrWojPolMOB,WmOlsPuszkin,WmOstrPilsud,WpBoroDrapal,WpKaliSawick,WpKoniWyszyn,WpKoscianMayMOB,WpKozieosLes,WpMosinaCzer,WpPleszAlMic,WpPoznDabrow,WpPoznSzwajc,ZpKoszArKraj,ZpSwinMatejkMOB,ZpSzczAndrze,ZpSzczecPrze,ZpSzczPilsud
Wskaźnik,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
Jednostka,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3
Kod stanowiska,DsCzerStraza-PM10-1g,DsDziePilsud-PM10-1g,DsJelGorOgin-PM10-1g,DsKlodzSzkol-PM10-1g,DsLegAlRzecz-PM10-1g,DsLwowekSlasMOB-PM10-1g,DsNowRudJezi-PM10-1g,DsOlawZolnAK-PM10-1g,DsPolanZdrojMOB-PM10-1g,DsStrzegomMOB-PM10-1g,DsTrzebniMaj-PM10-1g,DsWalbrzWyso-PM10-1g,DsWrocWybCon-PM10-1g,KpBydPlPozna-PM10-1g,KpBydWarszaw-PM10-1g,KpGrudPilsud-PM10-1g,KpInowSolank-PM10-1g,KpNaklWawrzy-PM10-1g,KpSwiecJPawlMOB-PM10-1g,KpToruDziewu-PM10-1g,KpToruKaszow-PM10-1g,KpToruWSikor-PM10-1g,KpWloclKalis-PM10-1g,KpWloclOkrze-PM10-1g,LbBiaPodOrze-PM10-1g,LbChelmPolan-PM10-1g,LbLubObywate-PM10-1g,LbLukBulNiepMOB-PM10-1g,LbRadzPodSit-PM10-1g,LbZamoHrubie-PM10-1g,LdGajewUjWod-PM10-1g,LdKutn1Maja7MOB-PM10-1g,LdLaskNarutoMOB-PM10-1g,LdLodzCzerni-PM10-1g,LdLodzGdansk-PM10-1g,LdLodzJanPaw-PM10-1g,LdPabiKonsta-PM10-1g,LdPioTrKraPr-PM10-1g,LdRadomsRoln-PM10-1g,LuGorzKosGdy-PM10-1g,LuMiedzyrMOB-PM10-1g,LuNowaSolKos-PM10-1g,LuSulecDudka-PM10-1g,LuWsKaziWiel-PM10-1g,LuZarySzyman-PM10-1g,LuZielKrotka-PM10-1g,MpKrakAlKras-PM10-1g,MpKrakBujaka-PM10-1g,MpKrakBulwar-PM10-1g,MpKrakDietla-PM10-1g,MpKrakOsPias-PM10-1g,MpKrakSwoszo-PM10-1g,MpKrakWadow-PM10-1g,MpKrakZloRog-PM10-1g,MpMuszynLodoMOB-PM10-1g,MpMyslenSoli-PM10-1g,MpNiepo3Maja-PM10-1g,MpNoSaczNadb-PM10-1g,MpNoTargAlTy-PM10-1g,MpOlkuCegiel-PM10-1g,MpOswiecBema-PM10-1g,MpRabkaOrkan-PM10-1g,MpSkawOsOgro-PM10-1g,MpSuchaNiesz-PM10-1g,MpSzymbaGorl-PM10-1g,MpTarBitStud-PM10-1g,MpTarRoSitko-PM10-1g,MpTrzebOsZWM-PM10-1g,MpWadowiBalyMOB-PM10-1g,MpZabieWapie-PM10-1g,MpZakopaSien-PM10-1g,MzBelsIGFPAN-PM10-1g,MzBialaKmiciMOB-PM10-1g,MzGutyDuCzer-PM10-1g,MzKonJezZero-PM10-1g,MzLegZegrzyn-PM10-1g,MzOtwoBrzozo-PM10-1g,MzPiasPulask-PM10-1g,MzPlocMiReja-PM10-1g,MzPultuskMicMOB-PM10-1g,MzRadTochter-PM10-1g,MzSiedKonars-PM10-1g,MzWarAlNiepo-PM10-1g,MzWarBajkowa-PM10-1g,MzWarChrosci-PM10-1g,MzWarTolstoj-PM10-1g,MzWarWokalna-PM10-1g,MzZyraRoosev-PM10-1g,OpBrzegPoprz-PM10-1g,OpGlubRatusz-PM10-1g,OpKKozBSmial-PM10-1g,OpKrap3MajaMOB-PM10-1g,OpNysaRodzie-PM10-1g,OpOlesSlowac-PM10-1g,OpOpoleKoszy-PM10-1g,OpZdziePiast-PM10-1g,PdAugustowUz-PM10-1g,PdBialAlPils-PM10-1g,PdBialPPiech-PM10-1g,PdBialWarsza-PM10-1g,PdBorsukowiz-PM10-1g,PdGrajewoWPoMOB-PM10-1g,PdLomSikorsk-PM10-1g,PkDebiGrottg-PM10-1g,PkJarosPruch-PM10-1g,PkJasloSikor-PM10-1g,PkJedliTokarMOB-PM10-1g,PkKrosKletow-PM10-1g,PkMielBierna-PM10-1g,PkNiskoSzkla-PM10-1g,PkPrzemGrunw-PM10-1g,PkRymZdrPark-PM10-1g,PkRzeszPilsu-PM10-1g,PkRzeszRejta-PM10-1g,PkRzeszSloci-PM10-1g,PkRzeszStarz-PM10-1g,PkSanoSadowa-PM10-1g,PkTarnDabrow-PM10-1g,PmGdaLeczkow-PM10-1g,PmGdaWyzwole-PM10-1g,PmGdyPorebsk-PM10-1g,PmKosTargowa-PM10-1g,PmLebMalczew-PM10-1g,PmMalMickiew-PM10-1g,PmSlupKniazi-PM10-1g,PmSopBiPlowc-PM10-1g,PmUstkaRybacMOB-PM10-1g,SkGoluUjWody-PM10-1g,SkKielJurajs-PM10-1g,SkKielTargow-PM10-1g,SkKielWarsz1-PM10-1g,SkLagowZaploMOB-PM10-1g,SkMaloSlonec-PM10-1g,SkNowiParkow-PM10-1g,SkStaraZlota-PM10-1g,SkWloszKilinMOB-PM10-1g,SlBielKossak-PM10-1g,SlCiesChopin-PM10-1g,SlCzestoArmK-PM10-1g,SlCzestoBacz-PM10-1g,SlDabroTysia-PM10-1g,SlGliwicMewy-PM10-1g,SlGoczaUzdroMOB-PM10-1g,SlKatoKossut-PM10-1g,SlKatoPlebA4-PM10-1g,SlLublSzymal-PM10-1g,SlRaciborzWPMOB-PM10-1g,SlRybniBorki-PM10-1g,SlSosnoLubel-PM10-1g,SlTychyTolst-PM10-1g,SlUstronSana-PM10-1g,SlWodzGalczy-PM10-1g,SlZabSkloCur-PM10-1g,SlZawGalczyn-PM10-1g,SlZlotPotLes-PM10-1g,SlZywieKoper-PM10-1g,WmElbBazynsk-PM10-1g,WmElkStadion-PM10-1g,WmGoldJacwie-PM10-1g,WmKetrWojPolMOB-PM10-1g,WmOlsPuszkin-PM10-1g,WmOstrPilsud-PM10-1g,WpBoroDrapal-PM10-1g,WpKaliSawick-PM10-1g,WpKoniWyszyn-PM10-1g,WpKoscianMayMOB-PM10-1g,WpKozieosLes-PM10-1g,WpMosinaCzer-PM10-1g,WpPleszAlMic-PM10-1g,WpPoznDabrow-PM10-1g,WpPoznSzwajc-PM10-1g,ZpKoszArKraj-PM10-1g,ZpSwinMatejkMOB-PM10-1g,ZpSzczAndrze-PM10-1g,ZpSzczecPrze-PM10-1g,ZpSzczPilsud-PM10-1g
01/01/23 01:00,,11.772,13.378500000000001,14.456200000000001,76.731399999999994,17.037400000000002,49.19,18.689699999999998,,16.36,15.588200000000001,10.202199999999999,43.950699999999998,7.7,99,20.5,9.4,23.6,42.6,9.1,28.8,83.3,11,20.3,28.06,,30.8,,21.799900000000001,21.1,9,17.949000000000002,14.1427,25,61.013399999999997,,27.872,33.630000000000003,43.2684,34.714500000000001,,54.613500000000002,23.110299999999999,13.074299999999999,35.601599999999998,16.772600000000001,56.605600000000003,79.526700000000005,,244.089,263.96499999999997,44.49,56.961500000000001,62.701999999999998,59.448,5.0663299999999998,11.6,142.79900000000001,123.971,76.745400000000004,105.26,73.856300000000005,56.106499999999997,70.410799999999995,18.278700000000001,37.108899999999998,15.0107,,8.2739999999999991,148.69200000000001,160.06200000000001,12.1395,13.1,5.2,12.2,35.6,23.8,29.1,15.4,,23.6,21.7,31.7,29.1,26.4,28.4,27.2,17.100000000000001,10.9771,14.4213,21.942799999999998,33.4514,22.3262,18.2698,28.226199999999999,18.932700000000001,25,,17.86,,5.8,13.3,,14.042899999999999,16.100000000000001,14.340999999999999,18.95,13.4,31.220400000000001,12.24,14.059200000000001,24.6,43.4711,13.1943,50.125799999999998,23.139700000000001,14.8,35.279299999999999,28.9114,26.439699999999998,21.346,11.083399999999999,59.813699999999997,57.3919,11,19.3383,17.1557,5.6,15.3,26.4,15.3,17.100000000000001,,21.7,30.3,10.9,21.28,53.238199999999999,54.933199999999999,21.584399999999999,31.022099999999998,69.8733,28.764800000000001,52.555700000000002,35.182600000000001,28.8127,31.552199999999999,16.6113,95.220399999999998,11.2796,,48.621200000000002,65.445400000000006,40.089100000000002,19.422499999999999,14.248100000000001,24.071200000000001,16.156600000000001,15.898400000000001,21.967700000000001,27.387499999999999,25.019500000000001,10.1029,35.3127,24.185300000000002,,37.175199999999997,29.446300000000001,12.482699999999999,29.707699999999999,9.8738700000000001,,29.618400000000001,84.191500000000005,21.242799999999999,35.816200000000002
01/01/23 02:00,,8.0395500000000002,7.4901099999999996,8.1898099999999996,12.188800000000001,8.0251699999999992,44.179699999999997,12.0686,,12.02,11.920999999999999,13.8889,14.012499999999999,12.4,15.6,17.5,11.1,8.5,26.1,20.8,52.8,22.3,11.9,11.9,41.27,,19,,22.528700000000001,12.9,26,9.9489999999999998,11.0768,7,42.625799999999998,17.209631999999999,17.872,21.09,35.026800000000001,8.4660299999999999,,5.2277500000000003,17.945399999999999,5.9951600000000003,12.07,10.6,82.791799999999995,21.232299999999999,,136.72,154.59899999999999,13.254899999999999,73.566199999999995,94.377399999999994,82.64,5.0256699999999999,11.6,149.364,88.614099999999993,48.8386,141.185,73.611099999999993,6.9383699999999999,94.257199999999997,14.1584,18.038499999999999,12.760300000000001,26.536899999999999,5.2750899999999996,94.957099999999997,63.203800000000001,14.88,10.8,5.9,10.199999999999999,14.7,13.7,8.8000000000000007,7.6,,11.8,10.1,13.4,13.6,12.1,12.1,9.1,10.199999999999999,19.166699999999999,26.212499999999999,13.892799999999999,13.5556,8.3657400000000006,28.9419,13.28,37.027799999999999,11.3,11.935,10.402200000000001,,6,9.6,13.206,11.02,13.5,13.228,18.95,15.9,14.0915,12.83,10.618399999999999,21.8,24.291799999999999,46.714100000000002,19.392499999999998,18.563600000000001,20.8,27.8673,8.6458399999999997,15.647600000000001,6.4244000000000003,6.4470900000000002,10.6775,10.210699999999999,11.246600000000001,11.027699999999999,3.26349,8.9,45.6,14.2,20.7,15.5,9.8000000000000007,39.700000000000003,13.2,10.8,9.4347100000000008,16.7103,16.6067,19.171099999999999,29.8735,39.7804,13.2196,26.433900000000001,23.717500000000001,8.9613700000000005,13.7369,15.5566,59.149500000000003,12.0778,11.9527,31.9908,33.72,42.317300000000003,19.244700000000002,18.260000000000002,17.5868,10.3078,11.183199999999999,10.2026,7.2618,11.041399999999999,25.9283,11.6629,35.3399,,40.865299999999998,39.6937,22.079499999999999,8.76267,14.977499999999999,,11.678000000000001,67.531800000000004,37.946300000000001,12.2973
01/01/23 03:00,,4.8618600000000001,7.173,6.1214000000000004,7.7101300000000004,7.4722099999999996,20.108599999999999,6.4620600000000001,,6.6369999999999996,10.4682,10.5634,7.5265700000000004,9.6,15.6,49.7,9.1999999999999993,9,20.5,14.1,55.5,19.3,10,10.6,13.79,,15.9,,19.613499999999998,13.8,8,7.9489999999999998,11.966900000000001,7,8.2187000000000001,8.4376320000000007,13.872,18.923999999999999,22.785599999999999,12.622999999999999,,9.6357300000000006,14.461,6.2023099999999998,15.722,9.6999999999999993,83.847700000000003,11.2059,,122.08,54.726900000000001,7.44,74.057199999999995,78.103700000000003,91.12,4.9253999999999998,10.1,132.97499999999999,92.879499999999993,31.339600000000001,71.338800000000006,19.3794,5.8737599999999999,98.445599999999999,11.441000000000001,10.6332,10.9102,24.765799999999999,4.8895,82.025700000000001,25.660499999999999,15.692,10.1,5.4,10,12.2,12.2,8.4,7.2,,11.5,10.1,12.1,12.1,11,9.6,8.6,10,16.758299999999998,31.738399999999999,11.8925,13.7235,7.8823600000000003,16.329599999999999,7.9329499999999999,18.391999999999999,12.4,9.9017999999999997,9.4129000000000005,14.259,5.8,9,13.856999999999999,9.5881000000000007,14,19.826499999999999,17.059999999999999,17.8,13.056100000000001,13.42,10.7196,21.4,24.430499999999999,23.7376,19.982600000000001,19.875800000000002,23.3,20.898,6.5174200000000004,7.3827100000000003,10.9605,5.38537,12.0161,11.0837,13.202,7.4219900000000001,7.1743699999999997,17.8,41.1,12.4,18.399999999999999,14.6,9.1,15.9,7.7,13.1,6.6497099999999998,10.9124,11.7088,14.9122,39.113500000000002,27.241700000000002,9.8988899999999997,25.946300000000001,22.816800000000001,11.9215,13.3886,12.544499999999999,46.518500000000003,15.776300000000001,7.4396399999999998,29.126300000000001,29.5182,40.194499999999998,15.7616,13.693300000000001,9.2371499999999997,9.6344899999999996,9.0817999999999994,9.8276800000000009,7.4981600000000004,13.0984,10.878,13.454499999999999,11.9886,,26.309200000000001,28.482399999999998,15.5169,7.62683,8.4577000000000009,,12.468999999999999,20.914300000000001,9.1790500000000002,14.628500000000001
01/01/23 04:00,,3.7843,7.52949,4.45085,5.3029700000000002,8.1626700000000003,1.2362200000000001,12.9595,,10.77,9.2051499999999997,5.4875600000000002,6.6128900000000002,12.1,13.9,18.8,9.3000000000000007,9.3000000000000007,17.899999999999999,11.1,52,18.2,8.6,9.5,8.8800000000000008,,16.600000000000001,,15.513999999999999,13.6,10,6.9489999999999998,11.0768,7,6.8257000000000003,9.3664319999999996,8.8719999999999999,17.898,24.846,10.4815,,11.9817,17.980399999999999,6.7553999999999998,16.6267,16.100000000000001,85.779200000000003,10.047599999999999,,98.991500000000002,40.834200000000003,2.0397400000000001,43.956800000000001,37.170299999999997,30.047999999999998,4.8677299999999999,9.5,83.091099999999997,54.560099999999998,40.584499999999998,57.070999999999998,8.9252699999999994,4.9961799999999998,78.384799999999998,16.088999999999999,9.9577100000000005,9.3188999999999993,32.201700000000002,4.1055000000000001,90.605400000000003,5.1957500000000003,15.1845,9.9,4.8,10.199999999999999,10.1,12.3,8.5,6.7,,9.6999999999999993,10.9,13.3,12,11.2,9.9,8.5,8.9,12.550700000000001,28.740600000000001,10.4772,13.4063,5.3738599999999996,19.2593,8.7563300000000002,14.970599999999999,11.3,10.4998,9.7934000000000001,15.907999999999999,5.6,8.8000000000000007,13.391999999999999,13.5656,13.2,16.248999999999999,15.31,18.7,10.3842,11.99,9.91,20.2,23.983499999999999,32.401699999999998,19.167899999999999,20.591200000000001,19.5,25.155999999999999,7.1065699999999996,5.21394,8.5031999999999996,6.9135400000000002,11.1305,10.694699999999999,13.607699999999999,7.5097699999999996,7.7125300000000001,14.8,29.6,14.3,13.2,13.1,9.6999999999999993,15.8,7.3,13.7,4.6046199999999997,12.351699999999999,17.5259,15.6038,34.999400000000001,16.0441,6.8316499999999998,25.178699999999999,24.015899999999998,12.28,14.173299999999999,17.729299999999999,42.077199999999998,19.005500000000001,5.5511499999999998,28.931699999999999,25.5504,35.339599999999997,18.218299999999999,10.2555,8.9875100000000003,9.4049200000000006,8.3763400000000008,10.5335,7.8257199999999996,13.2797,8.5073899999999991,13.599399999999999,11.815,,13.911300000000001,20.0596,12.8348,7.6543799999999997,7.4045399999999999,,14.766999999999999,20.1431,9.5478299999999994,16.9437
01/01/23 05:00,,6.7535299999999996,12.8049,6.6791299999999998,10.2524,11.2165,7.6593900000000001,13.324,,9.8919999999999995,5.6999300000000002,9.9962999999999997,7.2337199999999999,9.6999999999999993,13,15.8,6.6,10.5,15.4,11,14.6,17.399999999999999,8.1999999999999993,9,,,15.7,,12.1433,13.5,10,6.9489999999999998,11.3735,6,,6.4768319999999999,10.872,12.654,23.755199999999999,13.0505,,5.8095699999999999,19.1569,6.7458799999999997,14.7005,19.218399999999999,73.589399999999998,17.4498,,98.452299999999994,44.782699999999998,3.6869999999999998,34.765099999999997,41.863100000000003,19.952000000000002,4.7794699999999999,10.1,69.664299999999997,64.440600000000003,33.78,60.870699999999999,15.792299999999999,6.1604799999999997,49.6402,14.588900000000001,9.4870099999999997,8.8627099999999999,25.837700000000002,3.0514100000000002,103.125,7.2121500000000003,13.865,9.8000000000000007,4.4000000000000004,9.6999999999999993,9.6999999999999993,12.2,8,7,,9.8000000000000007,11,15.3,10.7,10.9,9.1,7.1,7.9,12.057600000000001,22.401599999999998,10.418900000000001,12.846500000000001,5.54732,16.884,8.7043300000000006,15.6243,10.199999999999999,12.174200000000001,11.772,14.452999999999999,6.7,8.3000000000000007,12.183,12.2928,13.5,17.441500000000001,14.33,19.600000000000001,11.2751,11.82,10.618399999999999,17.8,23.514600000000002,17.900200000000002,18.578499999999998,18.752600000000001,29.3,18.504100000000001,8.2052099999999992,5.9436,10.2454,8.3555700000000002,11.226699999999999,9.4422999999999995,14.794,8.5947099999999992,8.3597199999999994,9.8000000000000007,22.1,14.8,11.7,14.1,11.7,15.3,6.5,13.2,3.0586700000000002,11.363799999999999,15.631399999999999,12.3154,31.194400000000002,10.4232,6.2278500000000001,22.894100000000002,21.8949,7.7288899999999998,13.3125,20.148099999999999,37.025300000000001,17.309799999999999,6.26227,25.8355,22.195,31.015699999999999,10.444800000000001,7.9063400000000001,10.2094,9.2645800000000005,8.3140599999999996,9.3063699999999994,8.3658300000000008,14.208600000000001,9.5128199999999996,10.0936,14.4869,,10.1572,15.081200000000001,11.402699999999999,8.2931100000000004,8.4052600000000002,,17.991199999999999,23.2103,15.058,15.823499999999999
