Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
Kod stacji,DsCzerStraza,DsJelGorOgin,DsKlodzSzkol,DsLegAlRzecz,DsOlawZolnAK,DsOsieczow21,DsStrzegomMOB,DsTrzebniMaj,DsWalbrzWyso,DsWrocAlWisn,DsWrocBartni,DsWrocWybCon,KpBydPlPozna,KpBydWarszaw,KpCiechTezni,KpInowSolank,KpKoniczynka,KpNaklWawrzy,KpSwiecJPawlMOB,KpToruDziewu,KpToruKaszow,KpWloclKalis,KpWloclOkrze,KpZielBoryTu,LbFlorianRPN,LbLubObywate,LbZamoHrubie,LdGajewUjWod,LdKutn1Maja7MOB,LdLodzCzerni,LdLodzGdansk,LdLodzJanPaw,LdPabiKonsta,LdParzniUjWo,LdPioTrKraPr,LdRadomsRoln,LdZgieMielcz,LuGorzKosGdy,LuMiedzyrMOB,LuSmolBytnic,LuSulecDudka,LuWsKaziWiel,LuZarySzyman,LuZielKrotka,MpKaszowLisz,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpKrakDietla,MpSkawOsOgro,MpSzarowSpok,MpSzymbaGorl,MpTarBitStud,MpTarRoSitko,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzGutyDuCzer,MzLegZegrzyn,MzOtwoBrzozo,MzPiasPulask,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarChrosci,MzWarKondrat,MzWarWokalna,OpKKozBSmial,OpKrap3Maja,OpOlesSlowac,OpOpoleOsAKr,PdAugustowUz,PdBialAlPils,PdBialPPiech,PdBialWaszyn,PdBorsukowiz,PdGrajewoWPoMOB,PdLomSikorsk,PkJasloSikor,PkKrempnaMPN,PkMielBierna,PkNiskoSzkla,PkPrzemGrunw,PkRzeszPilsu,PkRzeszRejta,PmGdaLeczkow,PmGdaWyzwole,PmGdyPorebsk,PmLebMalczew,PmLinieKosci,PmMalMickiew,PmSopBiPlowc,SkGoluUjWody,SkKielTargow,SkKielWarsz1,SkNowiParkow,SlBielKossak,SlBielPartyz,SlCzestoArmK,SlCzestoBacz,SlDabroTysia,SlGoczaUzdroMOB,SlJastrZdroj,SlKatoKossut,SlKatoPlebA4,SlRybniBorki,SlSosnoLubel,SlTychyTolst,SlUstronSana,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieKoper,WmElbBazynsk,WmElkStadion,WmKetrWojPolMOB,WmOlsPuszkin,WmOstrPilsud,WmPuszczaBor,WpBoroDrapal,WpKaliSawick,WpKoniWyszyn,WpKozieosLes,WpPiaskiKrzy,WpPoznDabrow,WpPoznSzwajc,ZpKoszArKraj,ZpKoszChopin,ZpSwinMatejkMOB,ZpSzczAndrze,ZpSzczecPrze,ZpSzczPilsud,ZpWiduBulRyb
Wskaźnik,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
Jednostka,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3
Kod stanowiska,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023
Czas pomiaru,DsCzerStraza-NO2-1g,DsJelGorOgin-NO2-1g,DsKlodzSzkol-NO2-1g,DsLegAlRzecz-NO2-1g,DsOlawZolnAK-NO2-1g,DsOsieczow21-NO2-1g,DsStrzegomMOB-NO2-1g,DsTrzebniMaj-NO2-1g,DsWalbrzWyso-NO2-1g,DsWrocAlWisn-NO2-1g,DsWrocBartni-NO2-1g,DsWrocWybCon-NO2-1g,KpBydPlPozna-NO2-1g,KpBydWarszaw-NO2-1g,KpCiechTezni-NO2-1g,KpInowSolank-NO2-1g,KpKoniczynka-NO2-1g,KpNaklWawrzy-NO2-1g,KpSwiecJPawlMOB-NO2-1g,KpToruDziewu-NO2-1g,KpToruKaszow-NO2-1g,KpWloclKalis-NO2-1g,KpWloclOkrze-NO2-1g,KpZielBoryTu-NO2-1g,LbFlorianRPN-NO2-1g,LbLubObywate-NO2-1g,LbZamoHrubie-NO2-1g,LdGajewUjWod-NO2-1g,LdKutn1Maja7MOB-NO2-1g,LdLodzCzerni-NO2-1g,LdLodzGdansk-NO2-1g,LdLodzJanPaw-NO2-1g,LdPabiKonsta-NO2-1g,LdParzniUjWo-NO2-1g,LdPioTrKraPr-NO2-1g,LdRadomsRoln-NO2-1g,LdZgieMielcz-NO2-1g,LuGorzKosGdy-NO2-1g,LuMiedzyrMOB-NO2-1g,LuSmolBytnic-NO2-1g,LuSulecDudka-NO2-1g,LuWsKaziWiel-NO2-1g,LuZarySzyman-NO2-1g,LuZielKrotka-NO2-1g,MpKaszowLisz-NO2-1g,MpKrakAlKras-NO2-1g,MpKrakBujaka-NO2-1g,MpKrakBulwar-NO2-1g,MpKrakDietla-NO2-1g,MpSkawOsOgro-NO2-1g,MpSzarowSpok-NO2-1g,MpSzymbaGorl-NO2-1g,MpTarBitStud-NO2-1g,MpTarRoSitko-NO2-1g,MpTrzebOsZWM-NO2-1g,MpZakopaSien-NO2-1g,MzBelsIGFPAN-NO2-1g,MzGranicaKPN-NO2-1g,MzGutyDuCzer-NO2-1g,MzLegZegrzyn-NO2-1g,MzOtwoBrzozo-NO2-1g,MzPiasPulask-NO2-1g,MzPlocMiReja-NO2-1g,MzRadTochter-NO2-1g,MzWarAlNiepo-NO2-1g,MzWarChrosci-NO2-1g,MzWarKondrat-NO2-1g,MzWarWokalna-NO2-1g,OpKKozBSmial-NO2-1g,OpKrap3MajaMOB-NO2-1g,OpOlesSlowac-NO2-1g,OpOpoleOsAKr-NO2-1g,PdAugustowUz-NO2-1g,PdBialAlPils-NO2-1g,PdBialPPiech-NO2-1g,PdBialWaszyn-NO2-1g,PdBorsukowiz-NO2-1g,PdGrajewoWPoMOB-NO2-1g,PdLomSikorsk-NO2-1g,PkJasloSikor-NO2-1g,PkKrempnaMPN-NO2-1g,PkMielBierna-NO2-1g,PkNiskoSzkla-NO2-1g,PkPrzemGrunw-NO2-1g,PkRzeszPilsu-NO2-1g,PkRzeszRejta-NO2-1g,PmGdaLeczkow-NO2-1g,PmGdaWyzwole-NO2-1g,PmGdyPorebsk-NO2-1g,PmLebMalczew-NO2-1g,PmLinieKosci-NO2-1g,PmMalMickiew-NO2-1g,PmSopBiPlowc-NO2-1g,SkGoluUjWody-NO2-1g,SkKielTargow-NO2-1g,SkKielWarsz1-NO2-1g,SkNowiParkow-NO2-1g,SlBielKossak-NO2-1g,SlBielPartyz-NO2-1g,SlCzestoArmK-NO2-1g,SlCzestoBacz-NO2-1g,SlDabroTysia-NO2-1g,SlGoczaUzdroMOB-NO2-1g,SlJastrZdroj-NO2-1g,SlKatoKossut-NO2-1g,SlKatoPlebA4-NO2-1g,SlRybniBorki-NO2-1g,SlSosnoLubel-NO2-1g,SlTychyTolst-NO2-1g,SlUstronSana-NO2-1g,SlWodzGalczy-NO2-1g,SlZabSkloCur-NO2-1g,SlZlotPotLes-NO2-1g,SlZywieKoper-NO2-1g,WmElbBazynsk-NO2-1g,WmElkStadion-NO2-1g,WmKetrWojPolMOB-NO2-1g,WmOlsPuszkin-NO2-1g,WmOstrPilsud-NO2-1g,WmPuszczaBor-NO2-1g,WpBoroDrapal-NO2-1g,WpKaliSawick-NO2-1g,WpKoniWyszyn-NO2-1g,WpKozieosLes-NO2-1g,WpPiaskiKrzy-NO2-1g,WpPoznDabrow-NO2-1g,WpPoznSzwajc-NO2-1g,ZpKoszArKraj-NO2-1g,ZpKoszChopin-NO2-1g,ZpSwinMatejkMOB-NO2-1g,ZpSzczAndrze-NO2-1g,ZpSzczecPrze-NO2-1g,ZpSzczPilsud-NO2-1g,ZpWiduBulRyb-NO2-1g
01/01/23 01:00,1.56518,4.4215,5.2627800000000002,10.503299999999999,3.6392199999999999,3.7974399999999999,,6.31691,4.0003299999999999,38.964300000000001,6.1329399999999996,15.864800000000001,8.1999999999999993,9.8000000000000007,4.0999999999999996,8,4.5,4.4000000000000004,5.3,6.1,6.2,1.7,5.9,3.4,,8.6999999999999993,5.2,4.0999999999999996,7.2,7.9,9.9,5.4,6.8,4.0999999999999996,7.7,11.8,5.8,7.8423999999999996,,2.1,,6.1751699999999996,6.50976,4.1405399999999997,2.9190700000000001,53.196599999999997,8.0702999999999996,22.390599999999999,44.554900000000004,9.9801099999999998,2.7975599999999998,3.55389,8.2014200000000006,7.6150700000000002,17.583300000000001,51.663600000000002,6.1,3.5,2.8,8,5.7,10.9,6.1,10,23.8,5.9,8.1999999999999993,7.6,8.1033200000000001,7.7090800000000002,,,7.4,10,6.4,8.9,3.1,4.5999999999999996,4.9000000000000004,22.8977,3.1218699999999999,7.55877,3.8091300000000001,4.0017800000000001,,6.8753799999999998,13.8544,7.9989800000000004,4.6942000000000004,,2.9077600000000001,8.7997999999999994,5.3542699999999996,5,11.2,17.7,7,,3.7181999999999999,10.189399999999999,6.9061000000000003,14.810600000000001,16.964700000000001,22.526,19.587900000000001,19.445799999999998,12.446099999999999,19.815200000000001,6.5464799999999999,6.2819799999999999,16.504799999999999,16.281199999999998,6.3797100000000002,5.8284099999999999,10.7,6.3,,9.91,4.5999999999999996,4.4355000000000002,4.2861799999999999,7.6611399999999996,8.8858300000000003,15.3238,2.6777600000000001,23.367799999999999,4.2771600000000003,,13.013400000000001,6.3446499999999997,9.3130299999999995,4.37277,14.113200000000001,4.93933
01/01/23 02:00,1.3410599999999999,3.2891699999999999,3.9780199999999999,3.2801399999999998,2.87784,4.4485900000000003,,4.92788,5.0928199999999997,38.561900000000001,5.2213500000000002,6.8853200000000001,9.8000000000000007,8,3.5,8.1999999999999993,3.7,2.1,6.1,4.9000000000000004,5.8,1.7,4.3,2.8,,7.1,4.0999999999999996,3.9,5.5,3.8,11.3,9.5,3.9,12.2,5.7,11.9,3.5,3.9264999999999999,,2.5,,4.1894,5.5869499999999999,3.3247599999999999,2.53437,56.267000000000003,13.0123,19.7637,39.967199999999998,3.9605000000000001,3.0710899999999999,3.2894000000000001,5.3488199999999999,6.8104399999999998,9.9122900000000005,61.208199999999998,5.9,3.6,2.8,5.3,3.3,7.4,5.2,8.4,23.9,4.3,5.8,4.5999999999999996,6.4856800000000003,4.8485100000000001,,,4.5999999999999996,8.3000000000000007,5.4,4.7,2.6,4.2,3.6,19.725899999999999,2.9481999999999999,6.0737899999999998,3.9674,3.4204599999999998,,4.7769599999999999,10.8568,17.8017,3.3255499999999998,,2.9056299999999999,4.2883100000000001,4.9100299999999999,4,10.7,16,5,,2.8717600000000001,7.4977,5.11991,14.7903,7.3393899999999999,16.227599999999999,14.507300000000001,25.9526,11.2303,14.5817,5.1459400000000004,3.7857599999999998,12.5486,15.583299999999999,5.6260599999999998,4.92659,7.5,4.7,2.2000000000000002,3.35,3.7,4.0689299999999999,3.1560700000000002,5.7385099999999998,6.6499100000000002,16.178699999999999,2.01187,21.331,5.0285399999999996,,5.32606,3.2169400000000001,4.0821199999999997,2.7862100000000001,9.4034200000000006,4.8931300000000002
01/01/23 03:00,1.34318,4.1118600000000001,2.4393899999999999,3.3555600000000001,8.2798300000000005,4.6312899999999999,,3.5682100000000001,5.6680200000000003,32.688800000000001,5.1536299999999997,4.6748399999999997,10.1,6.7,3.5,8,4.0999999999999996,2.1,5.3,5.0999999999999996,6.6,1.4,4.2,3.1,,7.1,4.5,3.6,4.7,4.3,8.6,5.8,3.3,7.2,6.9,15.4,3.7,4.7768100000000002,,1.9,,4.9722600000000003,5.0331200000000003,3.18879,3.4668399999999999,60.643300000000004,16.0242,16.038399999999999,35.358199999999997,3.45594,2.6955900000000002,2.5474299999999999,4.8803799999999997,5.8539099999999999,11.3712,45.208399999999997,6.2,3.6,2.5,4.2,2.8,9.1999999999999993,4.9000000000000004,9.9,20.6,5,5.7,5.4,6.08866,4.7422899999999997,,,4.2,6.6,5.0999999999999996,3.9,2.6,4,8.3000000000000007,18.873100000000001,2.8071199999999998,6.6362300000000003,4.1070799999999998,2.9129999999999998,,4.0886399999999998,8.9113900000000008,8.2929499999999994,9.4471100000000003,,2.9784299999999999,3.9944500000000001,2.6505700000000001,6,10.1,14.1,4,,3.0370599999999999,8.2385999999999999,5.2737100000000003,13.733000000000001,7.2111999999999998,16.645600000000002,15.681100000000001,24.162400000000002,9.7448399999999999,13.452,7.9836600000000004,3.4288500000000002,11.244199999999999,15.464399999999999,5.8639999999999999,4.8692299999999999,3.6,4.5,4.0999999999999996,3.45,3.7,3.9982199999999999,3.3259099999999999,6.1771900000000004,5.5895700000000001,8.3312399999999993,1.2000299999999999,21.015499999999999,4.1621199999999998,,5.2819599999999998,2.47126,2.8966799999999999,2.8663099999999999,12.170400000000001,7.9348000000000001
01/01/23 04:00,1.80525,3.9312800000000001,2.0670799999999998,3.1293099999999998,13.3818,4.3158099999999999,,3.85663,1.8684499999999999,25.837499999999999,4.2142999999999997,4.5542800000000003,7.8,5.3,3.2,6.1,4.4000000000000004,2,5,5,9,1.3,3.4,2.6,,6.2,4.3,3.6,4.3,4,6.8,5,2.5,4.8,5.5,9.6,4.3,4.1240800000000002,,1.8,,4.9945700000000004,4.7333699999999999,2.6783899999999998,3.2933699999999999,61.560600000000001,7.9083100000000002,,34.945,3.4532799999999999,3.0742699999999998,2.6892399999999999,4.9441100000000002,5.8326599999999997,15.0138,27.688600000000001,5.5,3.4,2.2999999999999998,4.2,3.3,7.3,4.5,8.8000000000000007,20.7,4.7,5.8,5.4,5.2840199999999999,4.40238,,,4.5999999999999996,5.9,4.5999999999999996,3.6,2.2999999999999998,5.0999999999999996,9.5,16.655999999999999,2.7686799999999998,4.8952499999999999,3.94828,2.7727499999999998,,3.5968300000000002,8.6557899999999997,3.6032899999999999,2.6111800000000001,,2.9130699999999998,3.5741200000000002,2.6298400000000002,6,12.7,13.3,5,,2.9030100000000001,7.4664999999999999,4.8201799999999997,15.144,6.9057599999999999,21.810700000000001,18.068100000000001,30.1098,14.226100000000001,14.094099999999999,10.8264,3.25874,17.900099999999998,17.0627,6.6468100000000003,4.8689900000000002,8.4,4.2,5.3,3.29,3.8,3.9190399999999999,3.5889099999999998,5.74505,4.92971,7.0326500000000003,1.1856500000000001,20.957599999999999,3.76431,,4.99024,2.4186800000000002,3.0007799999999998,3.11137,8.8700899999999994,6.3759899999999998
